"datetime","WTMP","ATMP","WDIR","WSPD","GST","Site"
2025-04-16 21:48:00,"11.5","14.6","300","3.1","8.2","FtMcHenry"
2025-04-16 21:42:00,"11.5","14.4","310","5.1","8.8","FtMcHenry"
2025-04-16 21:36:00,"11.5","14.4","310","3.6","8.2","FtMcHenry"
2025-04-16 21:30:00,"11.5","14.3","330","4.6","7.7","FtMcHenry"
2025-04-16 21:24:00,"11.5","14.6","300","3.6","6.2","FtMcHenry"
2025-04-16 21:18:00,"11.4","14.6","280","4.1","9.3","FtMcHenry"
2025-04-16 21:12:00,"11.4","14.6","280","5.7","8.8","FtMcHenry"
2025-04-16 21:06:00,"11.5","14.4","310","4.1","7.2","FtMcHenry"
2025-04-16 21:00:00,"11.4","14.2","300","4.6","8.2","FtMcHenry"
2025-04-16 20:54:00,"11.4","14.0","320","3.1","8.2","FtMcHenry"
2025-04-16 20:48:00,"11.4","14.3","320","4.1","6.7","FtMcHenry"
2025-04-16 20:42:00,"11.4","14.8","300","3.6","8.8","FtMcHenry"
2025-04-16 20:36:00,"11.4","15.1","280","4.6","8.2","FtMcHenry"
2025-04-16 20:30:00,"11.4","15.2","290","4.1","7.7","FtMcHenry"
2025-04-16 20:24:00,"11.4","14.5","300","4.6","7.2","FtMcHenry"
2025-04-16 20:18:00,"11.4","14.0","300","6.2","10.8","FtMcHenry"
2025-04-16 20:12:00,"11.4","14.0","300","4.1","8.8","FtMcHenry"
2025-04-16 20:06:00,"11.4","13.9","300","3.6","8.8","FtMcHenry"
2025-04-16 20:00:00,"11.4","14.0","280","4.6","7.7","FtMcHenry"
2025-04-16 19:54:00,"11.4","14.6","280","5.1","8.8","FtMcHenry"
2025-04-16 19:48:00,"11.4","14.7","290","4.1","8.8","FtMcHenry"
2025-04-16 19:42:00,"11.3","14.6","280","4.1","8.8","FtMcHenry"
2025-04-16 19:36:00,"11.3","14.3","280","4.1","8.8","FtMcHenry"
2025-04-16 19:30:00,"11.3","14.4","290","5.1","8.2","FtMcHenry"
2025-04-16 19:24:00,"11.3","14.4","290","4.6","8.8","FtMcHenry"
2025-04-16 19:18:00,"11.3","14.4","290","3.1","7.7","FtMcHenry"
2025-04-16 19:12:00,"11.3","14.5","280","4.6","8.2","FtMcHenry"
2025-04-16 19:06:00,"11.3","14.4","290","4.6","8.2","FtMcHenry"
2025-04-16 19:00:00,"11.3","13.5","320","4.6","7.2","FtMcHenry"
2025-04-16 18:54:00,"11.4","13.9","280","4.6","7.7","FtMcHenry"
2025-04-16 18:48:00,"11.4","13.9","300","3.6","7.2","FtMcHenry"
2025-04-16 18:42:00,"11.4","13.6","310","4.1","8.2","FtMcHenry"
2025-04-16 18:36:00,"11.4","13.8","280","6.2","8.8","FtMcHenry"
2025-04-16 18:30:00,"11.4","14.0","290","5.1","8.8","FtMcHenry"
2025-04-16 18:24:00,"11.4","13.9","290","3.6","9.8","FtMcHenry"
2025-04-16 18:18:00,"11.4","14.2","290","2.6","7.2","FtMcHenry"
2025-04-16 18:12:00,"11.4","13.2","320","5.7","8.8","FtMcHenry"
2025-04-16 18:06:00,"11.4","13.4","300","4.1","10.3","FtMcHenry"
2025-04-16 18:00:00,"11.4","13.5","310","3.6","8.2","FtMcHenry"
2025-04-16 17:54:00,"11.4","13.2","320","4.6","10.8","FtMcHenry"
2025-04-16 17:48:00,"11.3","13.4","310","4.1","7.2","FtMcHenry"
2025-04-16 17:42:00,"11.3","13.7","280","4.6","9.8","FtMcHenry"
2025-04-16 17:36:00,"11.3","13.6","270","4.6","8.8","FtMcHenry"
2025-04-16 17:30:00,"11.4","13.3","290","3.6","7.7","FtMcHenry"
2025-04-16 17:24:00,"11.4","13.1","310","3.6","9.8","FtMcHenry"
2025-04-16 17:18:00,"11.5","12.9","280","5.7","9.3","FtMcHenry"
2025-04-16 17:12:00,"11.5","13.7","270","1.0","6.2","FtMcHenry"
2025-04-16 17:06:00,"11.5","13.5","280","4.1","6.7","FtMcHenry"
2025-04-16 17:00:00,"11.5","12.6","310","3.6","8.2","FtMcHenry"
2025-04-16 16:54:00,"11.5","12.5","300","4.1","8.2","FtMcHenry"
2025-04-16 16:48:00,"11.5","12.7","290","4.1","8.2","FtMcHenry"
2025-04-16 16:42:00,"11.5","12.5","300","5.7","10.8","FtMcHenry"
2025-04-16 16:36:00,"11.5","12.7","280","5.1","9.8","FtMcHenry"
2025-04-16 16:30:00,"11.5","12.7","290","4.6","9.3","FtMcHenry"
2025-04-16 16:24:00,"11.5","12.6","290","3.1","6.2","FtMcHenry"
2025-04-16 16:18:00,"11.5","12.4","290","3.6","7.7","FtMcHenry"
2025-04-16 16:12:00,"11.5","12.6","280","3.6","6.7","FtMcHenry"
2025-04-16 16:06:00,"11.5","12.4","300","4.1","8.2","FtMcHenry"
2025-04-16 16:00:00,"11.5","12.3","300","4.6","8.8","FtMcHenry"
2025-04-16 15:54:00,"11.5","12.4","320","3.1","6.2","FtMcHenry"
2025-04-16 15:48:00,"11.5","12.0","290","4.1","8.8","FtMcHenry"
2025-04-16 15:42:00,"11.5","12.5","290","3.6","6.2","FtMcHenry"
2025-04-16 15:36:00,"11.5","12.0","310","3.6","7.2","FtMcHenry"
2025-04-16 15:30:00,"11.5","12.1","300","3.6","6.7","FtMcHenry"
2025-04-16 15:24:00,"11.5","12.2","290","3.1","7.7","FtMcHenry"
2025-04-16 15:18:00,"11.5","11.8","290","4.6","8.8","FtMcHenry"
2025-04-16 15:12:00,"11.5","12.0","300","3.6","6.7","FtMcHenry"
2025-04-16 15:06:00,"11.5","12.2","310","2.6","7.7","FtMcHenry"
2025-04-16 15:00:00,"MM","12.1","MM","MM","MM","FtMcHenry"
2025-04-16 14:54:00,"MM","12.0","MM","MM","MM","FtMcHenry"
2025-04-16 14:48:00,"11.5","11.6","290","4.6","8.2","FtMcHenry"
2025-04-16 14:42:00,"11.5","11.8","290","3.1","6.2","FtMcHenry"
2025-04-16 14:36:00,"11.5","11.8","290","3.1","7.7","FtMcHenry"
2025-04-16 14:30:00,"11.5","11.8","290","3.1","6.2","FtMcHenry"
2025-04-16 14:24:00,"11.5","11.4","300","4.6","6.7","FtMcHenry"
2025-04-16 14:18:00,"11.5","11.5","300","3.1","8.2","FtMcHenry"
2025-04-16 14:12:00,"11.5","11.2","280","4.6","8.8","FtMcHenry"
2025-04-16 14:06:00,"11.5","10.9","280","4.1","10.3","FtMcHenry"
2025-04-16 14:00:00,"11.5","10.9","290","4.6","7.7","FtMcHenry"
2025-04-16 13:54:00,"11.5","10.9","290","4.6","8.2","FtMcHenry"
2025-04-16 13:48:00,"11.5","10.9","280","4.6","8.2","FtMcHenry"
2025-04-16 13:42:00,"11.5","10.9","280","4.1","6.7","FtMcHenry"
2025-04-16 13:36:00,"11.5","10.6","300","3.1","7.2","FtMcHenry"
2025-04-16 13:30:00,"11.5","10.6","280","3.6","9.8","FtMcHenry"
2025-04-16 13:24:00,"11.5","10.6","290","4.6","7.2","FtMcHenry"
2025-04-16 13:18:00,"11.5","10.9","300","2.6","8.2","FtMcHenry"
2025-04-16 13:12:00,"11.4","10.8","290","4.1","8.2","FtMcHenry"
2025-04-16 13:06:00,"11.4","10.7","290","3.6","8.2","FtMcHenry"
2025-04-16 13:00:00,"11.4","10.6","280","4.1","7.7","FtMcHenry"
2025-04-16 12:54:00,"11.4","10.9","280","3.6","6.7","FtMcHenry"
2025-04-16 12:48:00,"11.4","10.7","280","4.1","7.7","FtMcHenry"
2025-04-16 12:42:00,"11.4","10.5","280","3.6","7.2","FtMcHenry"
2025-04-16 12:36:00,"11.4","10.6","270","2.6","5.7","FtMcHenry"
2025-04-16 12:30:00,"11.4","10.7","270","1.0","6.2","FtMcHenry"
2025-04-16 12:24:00,"11.4","10.7","230","1.0","5.1","FtMcHenry"
2025-04-16 12:18:00,"11.4","10.3","270","2.1","7.2","FtMcHenry"
2025-04-16 12:12:00,"11.4","10.2","270","2.6","6.2","FtMcHenry"
2025-04-16 12:06:00,"11.4","10.2","290","2.1","4.6","FtMcHenry"
2025-04-16 12:00:00,"11.4","10.2","280","2.6","4.1","FtMcHenry"
2025-04-16 11:54:00,"11.4","10.2","260","1.5","5.1","FtMcHenry"
2025-04-16 11:48:00,"11.4","10.1","280","1.5","4.1","FtMcHenry"
2025-04-16 11:42:00,"11.5","9.9","20","0.5","3.6","FtMcHenry"
2025-04-16 11:36:00,"11.5","9.9","180","0.5","3.1","FtMcHenry"
2025-04-16 11:30:00,"MM","9.8","280","1.0","4.1","FtMcHenry"
2025-04-16 11:24:00,"MM","10.1","280","0.5","3.1","FtMcHenry"
2025-04-16 11:18:00,"11.5","9.9","220","1.0","3.6","FtMcHenry"
2025-04-16 11:12:00,"11.5","9.8","250","0.5","3.6","FtMcHenry"
2025-04-16 11:06:00,"11.5","9.6","MM","0.0","4.6","FtMcHenry"
2025-04-16 11:00:00,"11.5","9.2","280","1.5","4.6","FtMcHenry"
2025-04-16 10:54:00,"11.5","9.1","280","1.5","4.6","FtMcHenry"
2025-04-16 10:48:00,"11.5","8.9","300","1.5","4.1","FtMcHenry"
2025-04-16 10:42:00,"11.5","8.7","280","1.5","5.1","FtMcHenry"
2025-04-16 10:36:00,"11.5","8.7","280","2.6","6.2","FtMcHenry"
2025-04-16 10:30:00,"11.5","8.7","280","3.6","5.7","FtMcHenry"
2025-04-16 10:24:00,"11.5","8.8","280","2.6","6.2","FtMcHenry"
2025-04-16 10:18:00,"11.5","8.8","290","2.6","6.7","FtMcHenry"
2025-04-16 10:12:00,"11.5","8.8","280","3.6","5.7","FtMcHenry"
2025-04-16 10:06:00,"11.5","8.8","280","4.1","7.7","FtMcHenry"
2025-04-16 10:00:00,"11.5","8.9","280","3.6","6.2","FtMcHenry"
2025-04-16 09:54:00,"11.5","8.9","280","3.1","7.2","FtMcHenry"
2025-04-16 09:48:00,"11.5","8.9","280","2.1","5.1","FtMcHenry"
2025-04-16 09:42:00,"11.5","8.9","280","3.6","7.2","FtMcHenry"
2025-04-16 09:36:00,"11.5","8.9","280","3.6","6.2","FtMcHenry"
2025-04-16 09:30:00,"11.5","9.0","280","3.1","7.7","FtMcHenry"
2025-04-16 09:24:00,"11.5","9.0","280","4.6","9.3","FtMcHenry"
2025-04-16 09:18:00,"11.5","9.0","290","3.1","8.2","FtMcHenry"
2025-04-16 09:12:00,"11.5","9.1","280","3.1","7.7","FtMcHenry"
2025-04-16 09:06:00,"11.5","9.1","280","3.1","8.8","FtMcHenry"
2025-04-16 09:00:00,"11.6","9.2","280","3.6","7.2","FtMcHenry"
2025-04-16 08:54:00,"11.6","9.2","280","4.1","6.7","FtMcHenry"
2025-04-16 08:48:00,"11.6","9.2","270","3.1","5.1","FtMcHenry"
2025-04-16 08:42:00,"11.6","9.2","280","2.6","5.7","FtMcHenry"
2025-04-16 08:36:00,"11.6","9.3","280","2.6","5.7","FtMcHenry"
2025-04-16 08:30:00,"11.6","9.3","280","2.6","4.6","FtMcHenry"
2025-04-16 08:24:00,"11.6","9.4","280","2.6","7.7","FtMcHenry"
2025-04-16 08:18:00,"11.6","9.5","270","1.0","5.1","FtMcHenry"
2025-04-16 08:12:00,"11.5","9.5","280","2.6","6.2","FtMcHenry"
2025-04-16 08:06:00,"11.5","9.6","280","2.6","7.2","FtMcHenry"
2025-04-16 08:00:00,"11.5","9.6","280","3.1","5.7","FtMcHenry"
2025-04-16 07:54:00,"11.5","9.6","300","2.1","5.1","FtMcHenry"
2025-04-16 07:48:00,"11.5","9.6","270","2.6","4.6","FtMcHenry"
2025-04-16 07:42:00,"11.5","9.7","270","2.1","4.1","FtMcHenry"
2025-04-16 07:36:00,"11.5","9.7","270","1.5","5.1","FtMcHenry"
2025-04-16 07:30:00,"MM","MM","280","3.1","5.1","FtMcHenry"
2025-04-16 07:24:00,"MM","MM","280","2.1","5.1","FtMcHenry"
2025-04-16 07:18:00,"11.5","9.8","280","3.1","7.7","FtMcHenry"
2025-04-16 07:12:00,"11.5","9.9","270","4.1","6.7","FtMcHenry"
2025-04-16 07:06:00,"11.5","10.0","270","2.6","5.7","FtMcHenry"
2025-04-16 07:00:00,"11.5","10.0","290","3.1","5.7","FtMcHenry"
2025-04-16 06:54:00,"11.5","10.1","280","3.6","7.7","FtMcHenry"
2025-04-16 06:48:00,"11.5","10.1","300","2.6","6.7","FtMcHenry"
2025-04-16 06:42:00,"11.6","10.1","300","3.6","9.8","FtMcHenry"
2025-04-16 06:36:00,"11.6","10.1","290","4.1","8.2","FtMcHenry"
2025-04-16 06:30:00,"11.6","10.1","290","4.1","7.7","FtMcHenry"
2025-04-16 06:24:00,"11.6","10.1","290","4.1","8.2","FtMcHenry"
2025-04-16 06:18:00,"11.6","10.2","290","3.1","7.7","FtMcHenry"
2025-04-16 06:12:00,"11.6","10.2","290","4.6","10.3","FtMcHenry"
2025-04-16 06:06:00,"11.6","10.2","280","4.1","7.7","FtMcHenry"
2025-04-16 06:00:00,"11.6","10.3","290","3.6","10.8","FtMcHenry"
2025-04-16 05:54:00,"11.6","10.3","290","4.1","8.8","FtMcHenry"
2025-04-16 05:48:00,"11.6","10.3","290","3.6","6.2","FtMcHenry"
2025-04-16 05:42:00,"11.6","10.3","280","3.6","6.2","FtMcHenry"
2025-04-16 05:36:00,"11.7","10.3","280","3.6","5.7","FtMcHenry"
2025-04-16 05:30:00,"11.7","10.3","300","3.6","6.7","FtMcHenry"
2025-04-16 05:24:00,"11.7","10.4","300","3.6","7.2","FtMcHenry"
2025-04-16 05:18:00,"11.7","10.4","300","3.1","7.7","FtMcHenry"
2025-04-16 05:12:00,"11.7","10.4","300","3.1","8.2","FtMcHenry"
2025-04-16 05:06:00,"11.7","10.4","290","3.6","6.7","FtMcHenry"
2025-04-16 05:00:00,"11.7","10.4","290","3.6","6.7","FtMcHenry"
2025-04-16 04:54:00,"11.7","10.4","290","2.6","4.6","FtMcHenry"
2025-04-16 04:48:00,"11.7","10.5","280","4.1","8.2","FtMcHenry"
2025-04-16 04:42:00,"11.7","10.5","290","3.6","6.7","FtMcHenry"
2025-04-16 04:36:00,"11.7","10.5","280","3.1","5.7","FtMcHenry"
2025-04-16 04:30:00,"11.7","10.5","290","2.1","8.8","FtMcHenry"
2025-04-16 04:24:00,"11.7","10.5","290","4.1","7.7","FtMcHenry"
2025-04-16 04:18:00,"11.7","10.4","280","2.6","5.7","FtMcHenry"
2025-04-16 04:12:00,"11.7","10.4","290","3.6","7.2","FtMcHenry"
2025-04-16 04:06:00,"11.7","10.4","280","2.6","5.7","FtMcHenry"
2025-04-16 04:00:00,"11.7","10.5","290","2.6","5.7","FtMcHenry"
2025-04-16 03:54:00,"11.7","10.5","280","3.1","6.2","FtMcHenry"
2025-04-16 03:48:00,"11.7","10.5","300","2.6","4.1","FtMcHenry"
2025-04-16 03:42:00,"11.8","10.5","300","2.1","5.1","FtMcHenry"
2025-04-16 03:36:00,"11.7","10.5","290","2.6","5.1","FtMcHenry"
2025-04-16 03:30:00,"11.7","10.5","280","3.1","6.2","FtMcHenry"
2025-04-16 03:24:00,"11.7","10.5","290","3.1","5.7","FtMcHenry"
2025-04-16 03:18:00,"11.7","10.6","280","2.6","7.7","FtMcHenry"
2025-04-16 03:12:00,"11.7","10.6","280","4.1","7.7","FtMcHenry"
2025-04-16 03:06:00,"11.8","10.6","310","2.6","6.7","FtMcHenry"
2025-04-16 03:00:00,"11.8","10.6","290","2.1","6.2","FtMcHenry"
2025-04-16 02:54:00,"11.8","10.7","290","2.6","5.7","FtMcHenry"
2025-04-16 02:48:00,"11.8","10.7","280","5.1","8.8","FtMcHenry"
2025-04-16 02:42:00,"11.8","10.7","290","2.6","5.7","FtMcHenry"
2025-04-16 02:36:00,"11.8","10.8","280","4.1","7.2","FtMcHenry"
2025-04-16 02:30:00,"11.8","10.9","MM","MM","MM","FtMcHenry"
2025-04-16 02:24:00,"11.8","11.0","MM","MM","MM","FtMcHenry"
2025-04-16 02:18:00,"11.8","11.1","290","5.7","11.3","FtMcHenry"
2025-04-16 02:12:00,"11.9","11.1","290","3.6","7.2","FtMcHenry"
2025-04-16 02:06:00,"11.9","11.1","300","3.1","9.3","FtMcHenry"
2025-04-16 02:00:00,"11.9","11.2","300","3.1","8.2","FtMcHenry"
2025-04-16 01:54:00,"11.9","11.2","300","5.1","8.2","FtMcHenry"
2025-04-16 01:48:00,"11.9","11.3","290","4.1","7.2","FtMcHenry"
2025-04-16 01:42:00,"11.9","11.4","290","4.6","9.3","FtMcHenry"
2025-04-16 01:36:00,"11.9","11.6","300","5.1","9.3","FtMcHenry"
2025-04-16 01:30:00,"11.9","11.7","300","3.6","10.3","FtMcHenry"
2025-04-16 01:24:00,"11.9","11.8","300","4.6","9.8","FtMcHenry"
2025-04-16 01:18:00,"11.8","12.0","300","4.1","10.8","FtMcHenry"
2025-04-16 01:12:00,"11.8","12.6","300","5.1","10.3","FtMcHenry"
2025-04-16 01:06:00,"11.8","12.8","300","4.1","10.3","FtMcHenry"
2025-04-16 01:00:00,"11.8","12.9","300","3.6","11.3","FtMcHenry"
2025-04-16 00:54:00,"11.8","13.0","290","6.7","12.4","FtMcHenry"
2025-04-16 00:48:00,"11.8","13.2","300","3.1","8.8","FtMcHenry"
2025-04-16 00:42:00,"11.7","13.5","290","4.6","9.8","FtMcHenry"
2025-04-16 00:36:00,"11.7","13.6","290","5.7","11.8","FtMcHenry"
2025-04-16 00:30:00,"11.7","13.8","290","5.7","11.8","FtMcHenry"
2025-04-16 00:24:00,"11.7","13.9","300","5.1","10.8","FtMcHenry"
2025-04-16 00:18:00,"11.7","14.0","290","7.2","12.4","FtMcHenry"
2025-04-16 00:12:00,"11.7","14.1","280","5.7","9.8","FtMcHenry"
2025-04-16 00:06:00,"11.8","14.2","280","5.1","10.3","FtMcHenry"
2025-04-16,"11.8","14.3","270","3.1","8.8","FtMcHenry"
2025-04-15 23:54:00,"11.8","14.4","290","3.6","7.7","FtMcHenry"
2025-04-15 23:48:00,"11.9","14.5","290","3.6","6.7","FtMcHenry"
2025-04-15 23:42:00,"12.0","14.6","290","3.6","7.7","FtMcHenry"
2025-04-15 23:36:00,"12.0","14.8","280","4.6","12.4","FtMcHenry"
2025-04-15 23:30:00,"12.1","14.9","280","4.6","9.8","FtMcHenry"
2025-04-15 23:24:00,"12.1","15.2","280","4.6","9.3","FtMcHenry"
2025-04-15 23:00:00,"12.1","15.6","280","6.2","10.3","FtMcHenry"
2025-04-15 22:54:00,"12.1","15.9","280","4.1","8.8","FtMcHenry"
2025-04-15 22:48:00,"12.1","15.9","280","4.6","9.3","FtMcHenry"
2025-04-15 22:42:00,"12.1","16.1","280","2.1","7.2","FtMcHenry"
2025-04-15 22:36:00,"12.1","15.9","280","4.6","8.2","FtMcHenry"
2025-04-15 22:30:00,"12.1","15.9","280","4.6","8.2","FtMcHenry"
2025-04-15 22:24:00,"12.1","15.7","280","5.7","9.8","FtMcHenry"
2025-04-15 22:18:00,"12.1","15.6","280","5.1","9.8","FtMcHenry"
2025-04-15 22:12:00,"12.1","15.0","270","6.2","9.8","FtMcHenry"
2025-04-15 22:06:00,"12.1","16.0","280","5.7","11.3","FtMcHenry"
2025-04-15 22:00:00,"12.1","16.2","290","5.1","8.8","FtMcHenry"
2025-04-15 21:54:00,"12.1","15.9","310","3.6","6.7","FtMcHenry"
2025-04-15 21:48:00,"12.1","15.6","320","2.6","6.7","FtMcHenry"
2025-04-15 21:42:00,"12.1","15.5","310","4.1","8.2","FtMcHenry"
2025-04-15 21:36:00,"12.2","15.5","310","3.6","6.7","FtMcHenry"
2025-04-15 21:30:00,"12.2","15.5","330","3.6","11.3","FtMcHenry"
2025-04-15 21:24:00,"12.2","16.5","320","6.2","10.8","FtMcHenry"
2025-04-15 21:18:00,"12.2","17.1","290","4.6","10.3","FtMcHenry"
2025-04-15 21:12:00,"12.2","17.3","290","3.6","10.3","FtMcHenry"
2025-04-15 21:06:00,"12.2","17.3","280","4.6","7.7","FtMcHenry"
2025-04-15 21:00:00,"12.2","17.2","300","3.1","11.3","FtMcHenry"
2025-04-15 20:54:00,"12.2","17.7","270","5.7","9.3","FtMcHenry"
2025-04-15 20:48:00,"12.2","17.5","280","5.1","10.8","FtMcHenry"
2025-04-15 20:42:00,"12.2","17.6","280","5.7","10.8","FtMcHenry"
2025-04-15 20:36:00,"12.2","17.5","290","4.1","9.8","FtMcHenry"
2025-04-15 20:30:00,"12.2","17.7","290","5.7","10.3","FtMcHenry"
2025-04-15 20:24:00,"12.2","17.8","290","6.7","11.8","FtMcHenry"
2025-04-15 20:18:00,"12.2","17.7","280","6.2","13.4","FtMcHenry"
2025-04-15 20:12:00,"12.2","17.8","290","5.1","9.8","FtMcHenry"
2025-04-15 20:06:00,"12.2","18.0","280","6.2","11.8","FtMcHenry"
2025-04-15 20:00:00,"12.2","17.8","290","5.1","11.3","FtMcHenry"
2025-04-15 19:54:00,"12.2","17.4","280","4.1","9.3","FtMcHenry"
2025-04-15 19:48:00,"12.2","17.5","280","2.1","6.2","FtMcHenry"
2025-04-15 19:42:00,"12.1","17.4","280","5.1","9.8","FtMcHenry"
2025-04-15 19:36:00,"12.1","17.4","280","2.1","7.2","FtMcHenry"
2025-04-15 19:30:00,"12.0","17.4","280","5.1","11.3","FtMcHenry"
2025-04-15 19:24:00,"12.1","17.4","280","4.6","12.4","FtMcHenry"
2025-04-15 19:18:00,"12.1","17.6","280","4.6","12.4","FtMcHenry"
2025-04-15 19:12:00,"12.1","18.0","280","6.2","10.3","FtMcHenry"
2025-04-15 19:06:00,"12.2","18.3","280","5.7","9.8","FtMcHenry"
2025-04-15 19:00:00,"12.2","18.7","290","4.1","7.7","FtMcHenry"
2025-04-15 18:54:00,"12.2","18.4","280","5.7","9.3","FtMcHenry"
2025-04-15 18:48:00,"12.2","18.6","280","5.7","10.3","FtMcHenry"
2025-04-15 18:42:00,"12.2","17.9","300","5.7","10.3","FtMcHenry"
2025-04-15 18:36:00,"12.2","18.3","280","5.7","11.8","FtMcHenry"
2025-04-15 18:30:00,"12.2","MM","290","5.7","9.3","FtMcHenry"
2025-04-15 18:24:00,"12.2","MM","280","5.7","8.8","FtMcHenry"
2025-04-15 18:18:00,"12.2","19.1","280","4.1","8.8","FtMcHenry"
2025-04-15 18:12:00,"12.2","19.3","280","2.1","9.3","FtMcHenry"
2025-04-15 18:06:00,"12.2","19.2","280","6.2","11.3","FtMcHenry"
2025-04-15 18:00:00,"12.2","19.5","280","5.7","10.8","FtMcHenry"
2025-04-15 17:54:00,"12.2","19.5","260","2.6","9.3","FtMcHenry"
2025-04-15 17:48:00,"12.2","19.1","270","3.6","9.3","FtMcHenry"
2025-04-15 17:42:00,"12.2","19.1","280","6.2","10.8","FtMcHenry"
2025-04-15 17:36:00,"12.2","19.8","270","2.6","5.7","FtMcHenry"
2025-04-15 17:30:00,"12.2","19.6","280","3.6","6.2","FtMcHenry"
2025-04-15 17:24:00,"12.2","19.3","280","5.1","10.3","FtMcHenry"
2025-04-15 17:18:00,"12.2","19.4","280","5.7","10.8","FtMcHenry"
2025-04-15 17:12:00,"12.1","19.6","280","3.6","6.2","FtMcHenry"
2025-04-15 17:06:00,"12.1","20.0","240","2.1","9.8","FtMcHenry"
2025-04-15 17:00:00,"12.1","20.0","280","1.5","6.2","FtMcHenry"
2025-04-15 16:54:00,"12.1","19.7","290","3.6","8.2","FtMcHenry"
2025-04-15 16:48:00,"12.1","19.5","280","4.6","8.2","FtMcHenry"
2025-04-15 16:42:00,"12.1","19.4","280","1.0","6.2","FtMcHenry"
2025-04-15 16:36:00,"12.1","18.5","180","1.0","5.7","FtMcHenry"
2025-04-15 16:30:00,"12.1","18.3","250","1.5","7.7","FtMcHenry"
2025-04-15 16:24:00,"12.1","18.4","210","1.0","4.6","FtMcHenry"
2025-04-15 16:18:00,"12.1","18.3","270","2.1","6.2","FtMcHenry"
2025-04-15 16:12:00,"12.1","18.1","270","4.1","10.8","FtMcHenry"
2025-04-15 16:06:00,"12.1","18.0","280","4.1","8.2","FtMcHenry"
2025-04-15 16:00:00,"12.1","18.0","290","3.1","6.7","FtMcHenry"
2025-04-15 15:54:00,"12.1","17.9","290","4.1","8.2","FtMcHenry"
2025-04-15 15:48:00,"12.1","17.8","290","5.1","10.3","FtMcHenry"
2025-04-15 15:42:00,"12.1","17.8","280","5.7","9.3","FtMcHenry"
2025-04-15 15:36:00,"12.1","17.8","300","4.1","8.2","FtMcHenry"
2025-04-15 15:30:00,"12.1","18.0","290","4.1","7.7","FtMcHenry"
2025-04-15 15:24:00,"12.1","17.8","290","3.1","6.7","FtMcHenry"
2025-04-15 15:18:00,"12.1","17.8","290","4.6","8.2","FtMcHenry"
2025-04-15 15:12:00,"12.1","17.9","280","3.1","7.7","FtMcHenry"
2025-04-15 15:06:00,"12.1","18.0","290","3.6","8.2","FtMcHenry"
2025-04-15 15:00:00,"12.0","18.1","290","3.6","8.8","FtMcHenry"
2025-04-15 14:54:00,"12.0","18.1","290","4.1","10.3","FtMcHenry"
2025-04-15 14:48:00,"12.0","MM","290","3.6","7.2","FtMcHenry"
2025-04-15 14:42:00,"12.0","MM","300","3.1","6.7","FtMcHenry"
2025-04-15 14:36:00,"11.9","MM","280","5.1","8.8","FtMcHenry"
2025-04-15 14:30:00,"11.9","18.7","280","4.1","7.7","FtMcHenry"
2025-04-15 14:24:00,"11.9","18.7","290","3.6","6.7","FtMcHenry"
2025-04-15 14:18:00,"11.9","18.7","300","3.1","9.8","FtMcHenry"
2025-04-15 14:12:00,"11.8","18.7","290","4.1","7.2","FtMcHenry"
2025-04-15 14:06:00,"11.8","18.7","290","3.1","7.7","FtMcHenry"
2025-04-15 14:00:00,"11.8","18.7","300","3.6","7.2","FtMcHenry"
2025-04-15 13:54:00,"11.8","18.7","300","3.6","7.7","FtMcHenry"
2025-04-15 13:48:00,"11.8","18.7","290","3.1","6.2","FtMcHenry"
2025-04-15 13:42:00,"11.7","18.6","290","3.1","6.7","FtMcHenry"
2025-04-15 13:36:00,"11.8","18.6","300","3.6","7.2","FtMcHenry"
2025-04-15 13:30:00,"11.8","18.6","320","3.6","8.2","FtMcHenry"
2025-04-15 13:24:00,"11.8","18.7","300","3.1","5.7","FtMcHenry"
2025-04-15 13:18:00,"11.8","18.8","300","4.1","7.2","FtMcHenry"
2025-04-15 13:12:00,"11.8","18.9","300","4.6","7.7","FtMcHenry"
2025-04-15 13:06:00,"11.8","19.0","290","3.6","6.2","FtMcHenry"
2025-04-15 13:00:00,"11.8","19.0","290","3.6","7.2","FtMcHenry"
2025-04-15 12:54:00,"11.8","18.9","290","3.1","6.2","FtMcHenry"
2025-04-15 12:48:00,"11.8","18.9","290","2.6","6.2","FtMcHenry"
2025-04-15 12:42:00,"11.8","18.7","280","2.1","4.6","FtMcHenry"
2025-04-15 12:36:00,"11.8","18.7","280","2.1","4.1","FtMcHenry"
2025-04-15 12:30:00,"11.8","18.6","280","2.6","4.6","FtMcHenry"
2025-04-15 12:24:00,"11.8","18.4","290","2.1","3.6","FtMcHenry"
2025-04-15 12:18:00,"11.7","18.2","280","2.1","3.1","FtMcHenry"
2025-04-15 12:12:00,"11.7","18.1","280","1.5","3.6","FtMcHenry"
2025-04-15 12:06:00,"11.7","17.8","280","2.1","2.6","FtMcHenry"
2025-04-15 12:00:00,"11.7","17.5","290","1.0","2.6","FtMcHenry"
2025-04-15 11:54:00,"11.7","17.5","280","1.0","2.6","FtMcHenry"
2025-04-15 11:48:00,"11.8","17.5","280","1.0","2.1","FtMcHenry"
2025-04-15 11:42:00,"11.8","17.4","290","0.5","1.5","FtMcHenry"
2025-04-15 11:36:00,"11.8","17.3","MM","0.0","3.1","FtMcHenry"
2025-04-15 11:30:00,"11.8","17.2","280","1.5","2.6","FtMcHenry"
